Nombre,Universidad,Correo,Palabras Clave,Citas,Indice h,Indice i10,Link a imagen,País
JOSUE EMANUEL ARANDA GUTIERREZ,No data,Dirección de correo verificada de ulsavictoria.edu.mx,"medicina, microbiología, cardiologíanefrología",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=k5Wm8OcAAAAJ&citpid=2,MX
ALEXIA YAMILETH CAMERO PUENTE,No data,Dirección de correo verificada de ulsavictoria.edu.mx,"Microbiología, Neumología, NefrologíaMetodología de la investigación",,,,/citations/images/avatar_scholar_56.png,MX
XOCHITL YESSENIA TORRES-ZUÑIGA,No data,Dirección de correo verificada de ulsavictoria.edu.mx,"Microbiología, Métodos de la investigación, Oncología, PediatríaAnatomía",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=yzuU0UUAAAAJ&citpid=1,MX
FATIMA BELEM VAZQUEZ BAROJAS,No data,Dirección de correo verificada de ulsavictoria.edu.mx,"Microbiología, Metodología de la investigación, Neumologia, parasitologíascardiología",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=RwpXkMAAAAAJ&citpid=1,MX
Jeniffer Lizbeth Carranza Castro,No data,Dirección de correo verificada de ulsavictoria.edu.mx,"Microbiología, Neumología, Psiquiatría, NefrologíaFarmacología",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Dq7pX2kAAAAJ&citpid=2,MX
LUIS ENRIQUE TOVAR VALDEZ,No data,Dirección de correo verificada de ulsavictoria.edu.mx,"cardiología, microbiología, neumólogia, nefrologíaneurología",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=2vXzCKYAAAAJ&citpid=1,MX
JAIR SEBASTIAN GARCIA ROMAN,No data,Dirección de correo verificada de ulsavictoria.edu.mx,"Cardiología, Neurología, Psiquiatría, MetodologíaOncología",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=qAqM3iwAAAAJ&citpid=1,MX
"Rosendo Rama, Jr.",De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=a4bD26IAAAAJ&citpid=8,PH
Lucky Albertus Palenewen,No data,Dirección de correo verificada de unikadelasalle.ac.id,,,,,/citations/images/avatar_scholar_56.png,ID
Denver Cho-oy,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=NIU5M88AAAAJ&citpid=1,PH
James Daniel Cudo,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Genomics, Molecular biology, BiotechnologyBioinformatics",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=c4x0Vw0AAAAJ&citpid=13,PH
Pauline Cueno,No data,Dirección de correo verificada de dlshsi.edu.ph,BiologyBiology Education,,,,/citations/images/avatar_scholar_56.png,PH
Marlou Del N. Tarranco,No data,Dirección de correo verificada de my.dlshsi.edu.ph,Physical TherapyPublic Health,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=fIPIKWQAAAAJ&citpid=1,PH
CRISTIANE ROLLSING TEIXEIRA,No data,Dirección de correo verificada de unilasalle.edu.br,Ciências Humanase Educação,,,,/citations/images/avatar_scholar_56.png,BR
Abigail M. Libunao,De La Salle University-Manila,Dirección de correo verificada de dlsu.edu.ph,technology-enhanced learningARCS motivational model,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=667t09wAAAAJ&citpid=2,PH
Hera,No data,Dirección de correo verificada de lasalle.edu.sg,"Exhibition Studies, Design History, Art, Food Design and CultureRace and Gender in Design",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=WoLuF_IAAAAJ&citpid=1,SG
Jasmin Orolfo,No data,Dirección de correo verificada de dlsu.edu.ph,"physics, environment, education, archeologylanguages",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=C3cmyQgAAAAJ&citpid=2,PH
Lea Cabar,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Linguistics, Discourse Analysis, Technology, ESPProfessional Development",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Iy2HbE0AAAAJ&citpid=2,PH
Neil Adrian Cabanda,No data,Dirección de correo verificada de my.dlshsi.edu.ph - Página principal,MedicineHealthcare,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=SIP3fu8AAAAJ&citpid=1,PH
Deborrah Sadile Anastacio,No data,No hay ninguna dirección de correo electrónico verificada.,"Heritage, Cultural Studies, Religious Studies, Media StudiesInternet Srudies",,,,/citations/images/avatar_scholar_56.png,No data
Yuval C. Adera,No data,Dirección de correo verificada de usls.edu.ph,"political science, education, religious studiescatholic",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=FdupSRcAAAAJ&citpid=4,PH
Jan Raymund F. Tirado,No data,Dirección de correo verificada de usls.edu.ph,MathematicsEducation,,,,/citations/images/avatar_scholar_56.png,PH
Lou Simon Catimbang,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=EEIQTuEAAAAJ&citpid=1,PH
Maria Theresa Gochuico,No data,Dirección de correo verificada de dlsud.edu.ph,"development communication, environmental communication, extensioncommunity development",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=gPcuT6sAAAAJ&citpid=1,PH
Juan Paolo Quismundo,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,,,,/citations/images/avatar_scholar_56.png,PH
Yaritza Hernández,No data,No hay ninguna dirección de correo electrónico verificada.,"psicologia social, terapia familiardiscriminación en personas homosexuales",,,,/citations/images/avatar_scholar_56.png,No data
Jazmin Guadalupe Santos,No data,No hay ninguna dirección de correo electrónico verificada.,,,,,/citations/images/avatar_scholar_56.png,No data
Menard Irac,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"discourse analysis, sociolinguisticslanguage assessment",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=F7EQB-AAAAAJ&citpid=1,PH
Billy Jay Pedron,No data,Dirección de correo verificada de dlshsi.edu.ph,Health Policy and Systems ResearchDisability Studies,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=gx6HYvkAAAAJ&citpid=1,PH
Lorenell Ella,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Experimental Research, Action Research, EcotoxicologyScience Education",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=W8-_FncAAAAJ&citpid=1,PH
Duberney Basto Rivera,No data,Dirección de correo verificada de lasallevillavicencio.edu.co - Página principal,"Filosofía, Ética, Religión, PazPolítica",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=p-GXfKgAAAAJ&citpid=1,CO
Gabriella Machado Nobre,No data,Dirección de correo verificada de faculdadelasalle.edu.br,"Internacionalização, políticas públicas, ensino de inglêsRelações Internacionais",,,,/citations/images/avatar_scholar_56.png,BR
Manuel Alonso Juarez Hernandez,No data,Dirección de correo verificada de lasallistas.org.mx,,,,,/citations/images/avatar_scholar_56.png,MX
Marysol García Pérez,No data,Dirección de correo verificada de lasallebajio.edu.mx,"Medical Physics, Medical InstrumentationUltrasound applications",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=DYDotF0AAAAJ&citpid=2,MX
Luis Ezra Cruz,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"digital librarianship, digital archiving, institutional repositories, library technologiesmedia technology",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=qRGsrSsAAAAJ&citpid=6,PH
Nohora Patricia Moreno,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,Patología ClínicaTecnologías,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=_RJzKd4AAAAJ&citpid=1,CO
Valentina Pastran Nomesqui,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"Bibliotecología, ArchivísticaSistemas de Información",,,,/citations/images/avatar_scholar_56.png,CO
Lance Isaac Espejo,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"liberation movements, politics, aestheticsphilosophy",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=AxnCnLQAAAAJ&citpid=2,PH
Joseph Paña,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Philosophy of Law, Philosophy of SciencePhilosophy of Dialogue",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=F7Ly84YAAAAJ&citpid=1,PH
Marlon Fernandez,No data,Dirección de correo verificada de dlszobel.edu.ph,Music EducationArts and Design Education,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=_oMQVDMAAAAJ&citpid=1,PH
Gabriel Paulo Rayo,No data,Dirección de correo verificada de dlsu.edu.ph - Página principal,computer programminggame development,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=XmADm7UAAAAJ&citpid=1,PH
Roland Abinal Macawili,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Philippine Social History, History of Engineering in the PhilippinesIndigenization of Social Sciences",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=YHU-bBUAAAAJ&citpid=3,PH
CHARLIE ANSELMO,DE LA SALLE  UNIVERSITY,Dirección de correo verificada de dlsu.edu.ph - Página principal,,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=CGnxChIAAAAJ&citpid=1,PH
Jonathan Mantua,De La Salle University Manila,Dirección de correo verificada de dlsu.edu.ph,Information SecurityComputer Science,,,,/citations/images/avatar_scholar_56.png,PH
Anthony Li John T. Velasquez,,"MS Manufacturing Engineering Student, De La Salle University",,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Mngmy-AAAAAJ&citpid=1,No data
Juan Sebastián Ortiz Herrera,No data,Dirección de correo verificada de lasalle.edu.co,"Literacidad académica, cultura escritalectura",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=lPEpEpUAAAAJ&citpid=1,CO
Jasel Ann V. Parayao,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,manufacturingbiomedical engineering,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=WEI4awcAAAAJ&citpid=1,PH
Charmaine Lima,,"De La Salle University, Bataan Peninsula State University, BDO Unibank, 5 Miles Lab","Information Technology, Data Science, Internet of ThingsSoftware Development",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=2gVPjVcAAAAJ&citpid=2,No data
Rodrigo Emil Carreon,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=muJdmZEAAAAJ&citpid=1,PH
Lucas Lanner De Camillis,No data,Dirección de correo verificada de unilasalle.edu.br,"Sociologia, Sociologia do direito, Direito internacional, Direito constitucionalDireitos Humanos",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=hq8sm3gAAAAJ&citpid=1,BR
Jeanne Ann Margaret Chua,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=cntB0NsAAAAJ&citpid=1,PH
Alyssa Joie Tablada,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,,,,/citations/images/avatar_scholar_56.png,PH
Julie Ishihara,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,marketing communicationsconsumer behavior,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Oc_9FLwAAAAJ&citpid=1,PH
Francia R. Santos,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Consumer Behavior, Quality Management, Poverty Alleviationand Sustainable Development Studies",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=V4YylDgAAAAJ&citpid=11,PH
Daisy Huelva Alberto,No data,Dirección de correo verificada de dlshsi.edu.ph,"Natural Family Planning, Sexual Health, Gerontology NursingMental Health",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=8NgWILcAAAAJ&citpid=1,PH
Janeson Mirabuna Miranda,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"critical pedagogy, language of media, politics and pop cultureeducational linguistics",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=2AREYPQAAAAJ&citpid=2,PH
ALFONSO BEJOS,No data,Dirección de correo verificada de lasallep.mx - Página principal,"arquitectura, vivienda, urbanismo, bioconstruccionpermacultura",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=aHwEiTYAAAAJ&citpid=1,MX
Anna Kumiko Catahan,De La Salle University - Manila,Dirección de correo verificada de dlsu.edu.ph,Information SystemsData Science,,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=7AHgDqAAAAAJ&citpid=3,PH
Nicolas.Felipe Cardozo.Achury,No data,Dirección de correo verificada de unal.edu.co,"marketing, lingüística, administración de empresas, ciencia políticanegocios internacionales",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=aUn4YhcAAAAJ&citpid=1,CO
Jessica Jaye Ranieses,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"well-being, women empowermentcreative entrepreneurship",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=JsZApSEAAAAJ&citpid=6,PH
Jazzie Jao,De La Salle University Manila,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Metaheuristics, Physics-inspired learning and algorithms, geometric deep learning, optimizationenvironmental science",,,,/citations/images/avatar_scholar_56.png,PH
Deane Joy Agoncillo,No data,No hay ninguna dirección de correo electrónico verificada.,"Gerontology, Infection Control, Deliver room nursing, peri operative nursingnursing education",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=FNUL0GMAAAAJ&citpid=3,No data
Isagani Triste,La Salle-College of Saint Benilde,Dirección de correo verificada de benilde.edu.ph,"Mathematics, Education, InstructionCurriculum",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=1PTbE_4AAAAJ&citpid=1,PH
Tatiani Prestes Soares,No data,No hay ninguna dirección de correo electrónico verificada.,"Educação, educação empreendedoraempreendedorismo",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=vcIWiqgAAAAJ&citpid=1,No data
Ronnel Relao,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Marketing, Consumer Behavior, e-CommerceDigital Marketing",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=CR97EBkAAAAJ&citpid=3,PH
Dr Nicholas Teo  Boon How,No data,Dirección de correo verificada de lasalle.edu.sg,,,,,/citations/images/avatar_scholar_56.png,SG
Dianna Azores,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Gastronomy, Marketing, MSMEsResilience",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=H2FEficAAAAJ&citpid=1,PH
Jan Marvin Goh,University of Santo Tomas,Dirección de correo verificada de ust.edu.ph,,,,,/citations/images/avatar_scholar_56.png,PH
Bienvenido Lorenzo C. Encarnacion,,"Professor, De La Salle University - Manila, Philippines","consumer behavior, international marketing, corporate &amp; brand image, usage attitude &amp; image studiescustomer feedback",,,,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=zQuptYwAAAAJ&citpid=1,No data
